powerlifter_id,meet_id
1,1
3506,1
3509,1
3516,1
3517,1
3518,1
3519,1
3520,1
3521,1
3522,1
3523,1
3524,1
3525,1
3526,1
3527,1
3528,1
3529,1
3530,1
3531,1
3532,1
3533,1
3534,1
3535,1
3536,1
3537,1
3538,1
3539,1
3540,1
3541,1
3542,1
3543,1
3544,1
3545,1
3546,1
3547,1
3548,1
3549,1
3550,1
3551,1
3552,1
3553,1
3554,1
3555,1
3556,1
3557,1
3558,1
3559,1
3560,1
3561,1
3562,1
3563,1
3564,1
3565,1
3566,1
3567,1
3568,1
3569,1
3570,1
3571,1
3572,1
3573,1
3574,1
3575,1
3576,1
3578,1
3579,1
3580,1
3581,1
3582,1
3583,1
3584,1
3585,1
3586,1
3588,1
3589,1
3590,1
3591,1
3592,1
3593,1
3594,1
3595,1
3596,1
3597,1
3598,1
3599,1
3600,1
3601,1
3602,1
3603,1
3604,1
3605,1
3606,1
3607,1
3608,1
3609,1
3610,1
3611,1
3612,1
3613,1
3614,1
3615,1
3616,1
3617,1
3618,1
3619,1
3620,1
3621,1
3622,1
3623,1
3624,1
3625,1
3626,1
3627,1
3628,1
3629,1
3630,1
3631,1
3632,1
3633,1
3634,1
3635,1
3636,1
3637,1
3638,1
3639,1
3640,1
3641,1
3642,1
3643,1
3644,1
3645,1
3646,1
3647,1
3648,1
3649,1
3650,1
3651,1
3652,1
3653,1
3654,1
3656,1
3657,1
3658,1
3659,1
3666,1
3668,1
3669,1
3670,1
3671,1
3672,1
3673,1
1,4
3522,4
3526,4
3536,4
3540,4
3583,4
3614,4
3671,4
3766,4
3972,4
4050,4
4051,4
4054,4
4055,4
4057,4
4063,4
4065,4
4502,4
1,7
4502,7
1,8
1,14
1,15
2,2
3,2
3532,2
3553,2
3557,2
3561,2
3575,2
3578,2
3583,2
3585,2
3588,2
3598,2
3599,2
3602,2
3605,2
3611,2
3614,2
3616,2
3619,2
3625,2
3633,2
3635,2
3638,2
3639,2
3647,2
3653,2
3656,2
3657,2
3658,2
3659,2
3666,2
3669,2
3672,2
3673,2
3676,2
3679,2
3681,2
3682,2
3683,2
3684,2
3685,2
3687,2
3688,2
3689,2
3693,2
3697,2
3700,2
3701,2
3705,2
3706,2
3707,2
3708,2
3709,2
3710,2
3712,2
3714,2
3716,2
3718,2
3720,2
3721,2
3723,2
3727,2
3731,2
3733,2
3735,2
3737,2
3740,2
3743,2
3744,2
3745,2
3746,2
3748,2
3751,2
4501,2
2,9
4501,9
2,11
2,1439
1440,1439
2,1960
669,1960
1585,1960
1960,1960
1961,1960
3,439
24,439
33,439
34,439
99,439
147,439
422,439
426,439
428,439
431,439
433,439
438,439
439,439
440,439
444,439
446,439
448,439
451,439
452,439
453,439
457,439
459,439
461,439
462,439
463,439
464,439
467,439
468,439
469,439
470,439
472,439
473,439
474,439
476,439
477,439
478,439
4507,439
4509,439
4512,439
4516,439
4521,439
3,479
34,479
428,479
434,479
438,479
462,479
464,479
474,479
479,479
483,479
484,479
487,479
488,479
489,479
490,479
4507,479
4508,479
4512,479
4521,479
4522,479
3,494
27,494
33,494
34,494
147,494
148,494
424,494
427,494
429,494
430,494
431,494
434,494
438,494
446,494
448,494
459,494
462,494
463,494
464,494
468,494
469,494
473,494
476,494
479,494
483,494
495,494
496,494
498,494
500,494
502,494
504,494
505,494
508,494
512,494
515,494
516,494
517,494
520,494
527,494
528,494
529,494
530,494
531,494
532,494
533,494
534,494
535,494
536,494
537,494
539,494
542,494
2502,494
4507,494
4508,494
4510,494
4512,494
4514,494
4532,494
3,546
33,546
34,546
424,546
431,546
438,546
440,546
472,546
476,546
495,546
508,546
512,546
515,546
517,546
520,546
527,546
528,546
529,546
532,546
534,546
535,546
536,546
537,546
542,546
546,546
548,546
550,546
551,546
552,546
553,546
560,546
562,546
564,546
565,546
568,546
569,546
575,546
576,546
577,546
578,546
580,546
582,546
583,546
586,546
587,546
589,546
590,546
593,546
594,546
595,546
596,546
597,546
4507,546
4508,546
4510,546
4512,546
4534,546
4539,546
3,990
431,990
515,990
516,990
611,990
991,990
992,990
993,990
996,990
997,990
998,990
1000,990
1001,990
5,5
3517,5
3606,5
3617,5
3627,5
3647,5
3649,5
3689,5
3793,5
3822,5
3953,5
4168,5
4205,5
4208,5
4261,5
4264,5
4265,5
6,6
10,10
12,12
13,13
16,16
17,16
18,16
20,16
18,93
94,93
95,93
22,22
23,23
24,23
25,23
26,23
27,23
28,23
29,23
30,23
23,330
24,330
25,330
27,330
28,330
29,330
24,422
29,422
33,422
34,422
147,422
422,422
424,422
425,422
426,422
427,422
428,422
429,422
430,422
431,422
433,422
434,422
438,422
4507,422
4508,422
4509,422
4510,422
4512,422
4514,422
4515,422
24,630
29,630
33,630
34,630
147,630
374,630
422,630
431,630
469,630
477,630
617,630
631,630
632,630
633,630
636,630
639,630
640,630
645,630
647,630
649,630
651,630
4507,630
24,652
29,652
33,652
34,652
99,652
147,652
148,652
431,652
453,652
461,652
462,652
472,652
473,652
477,652
500,652
517,652
531,652
631,652
633,652
640,652
645,652
649,652
654,652
656,652
657,652
658,652
659,652
661,652
662,652
663,652
669,652
672,652
673,652
677,652
678,652
680,652
682,652
686,652
687,652
690,652
692,652
4507,652
24,1704
195,1704
431,1704
495,1704
1404,1704
1669,1704
1673,1704
1705,1704
1707,1704
1710,1704
1712,1704
1715,1704
1717,1704
1720,1704
1721,1704
1722,1704
1723,1704
24,1852
172,1852
431,1852
1552,1852
1778,1852
1792,1852
1854,1852
1856,1852
1857,1852
24,1966
147,1966
152,1966
477,1966
1403,1966
1404,1966
1554,1966
1557,1966
1723,1966
1778,1966
1970,1966
1976,1966
1977,1966
1981,1966
24,2471
147,2471
476,2471
477,2471
617,2471
1557,2471
1707,2471
1856,2471
26,701
37,701
39,701
40,701
70,701
152,701
183,701
206,701
263,701
704,701
707,701
708,701
711,701
713,701
714,701
719,701
28,1022
29,1022
374,1022
463,1022
474,1022
1023,1022
1024,1022
1026,1022
1030,1022
1031,1022
29,617
33,617
34,617
147,617
374,617
477,617
496,617
617,617
619,617
624,617
627,617
628,617
4507,617
29,1048
1031,1048
1048,1048
1049,1048
1050,1048
1051,1048
1052,1048
1053,1048
1054,1048
1055,1048
1056,1048
1057,1048
1058,1048
1059,1048
1060,1048
1061,1048
1062,1048
1063,1048
1064,1048
1065,1048
1066,1048
1067,1048
1068,1048
1069,1048
1070,1048
1071,1048
1072,1048
1073,1048
1074,1048
1075,1048
1076,1048
1077,1048
1078,1048
1079,1048
1081,1048
1082,1048
1083,1048
1085,1048
29,1551
99,1551
147,1551
431,1551
477,1551
617,1551
1403,1551
1552,1551
1554,1551
1555,1551
1557,1551
30,107
106,107
107,107
108,107
109,107
30,415
101,415
417,415
31,31
31,336
40,336
60,336
62,336
68,336
160,336
336,336
341,336
344,336
31,720
33,720
36,720
41,720
46,720
60,720
67,720
68,720
72,720
108,720
148,720
183,720
446,720
448,720
587,720
720,720
722,720
723,720
725,720
726,720
728,720
730,720
732,720
734,720
735,720
736,720
738,720
740,720
741,720
742,720
743,720
744,720
751,720
2509,720
2678,720
2682,720
2683,720
2684,720
2685,720
2689,720
2690,720
2691,720
2692,720
2693,720
2694,720
2695,720
2699,720
32,32
33,32
34,32
35,32
36,32
37,32
38,32
39,32
40,32
41,32
42,32
44,32
45,32
46,32
47,32
51,32
53,32
55,32
56,32
60,32
62,32
34,352
36,352
37,352
38,352
39,352
40,352
44,352
46,352
51,352
70,352
114,352
132,352
143,352
144,352
160,352
171,352
183,352
200,352
206,352
242,352
280,352
355,352
359,352
361,352
362,352
363,352
374,352
376,352
378,352
382,352
385,352
389,352
394,352
396,352
406,352
35,756
36,756
37,756
38,756
39,756
40,756
41,756
42,756
45,756
46,756
47,756
51,756
53,756
60,756
70,756
76,756
85,756
102,756
113,756
114,756
115,756
116,756
117,756
118,756
119,756
120,756
121,756
122,756
125,756
126,756
127,756
130,756
131,756
133,756
134,756
135,756
136,756
137,756
138,756
139,756
140,756
141,756
142,756
144,756
149,756
151,756
154,756
155,756
156,756
158,756
159,756
160,756
161,756
162,756
164,756
165,756
166,756
167,756
169,756
178,756
179,756
183,756
185,756
186,756
188,756
190,756
192,756
194,756
198,756
199,756
200,756
206,756
207,756
209,756
213,756
214,756
215,756
220,756
221,756
223,756
226,756
232,756
236,756
237,756
238,756
240,756
241,756
245,756
246,756
247,756
248,756
249,756
250,756
252,756
253,756
254,756
255,756
259,756
263,756
267,756
271,756
273,756
275,756
276,756
277,756
280,756
285,756
293,756
294,756
296,756
315,756
318,756
321,756
419,756
704,756
708,756
713,756
722,756
734,756
736,756
738,756
757,756
771,756
772,756
775,756
777,756
779,756
782,756
784,756
788,756
789,756
799,756
803,756
806,756
810,756
811,756
826,756
838,756
849,756
853,756
854,756
856,756
857,756
858,756
864,756
865,756
868,756
869,756
870,756
872,756
873,756
876,756
878,756
884,756
886,756
887,756
889,756
894,756
896,756
899,756
901,756
928,756
929,756
932,756
935,756
947,756
949,756
955,756
961,756
966,756
2509,756
2693,756
2704,756
2705,756
2709,756
36,113
37,113
38,113
39,113
40,113
51,113
60,113
70,113
74,113
76,113
85,113
102,113
113,113
114,113
115,113
116,113
117,113
118,113
119,113
120,113
121,113
122,113
125,113
126,113
127,113
130,113
131,113
132,113
133,113
134,113
135,113
136,113
137,113
138,113
139,113
140,113
141,113
142,113
143,113
144,113
145,113
147,113
148,113
149,113
151,113
152,113
153,113
154,113
155,113
156,113
157,113
158,113
159,113
160,113
161,113
162,113
164,113
165,113
166,113
167,113
169,113
171,113
172,113
175,113
178,113
179,113
181,113
183,113
184,113
185,113
186,113
188,113
189,113
190,113
191,113
192,113
194,113
195,113
197,113
198,113
199,113
200,113
202,113
204,113
206,113
207,113
209,113
210,113
213,113
214,113
215,113
220,113
221,113
223,113
226,113
