name,sex,event,equipment,age,age_class,division,bodyweight_kg,weight_class_kg,squat1_kg,squat2_kg,squat3_kg,squat4_kg,best3_squat_kg,bench1_kg,bench2_kg,bench3_kg,bench4_kg,best3_bench_kg,deadlift1_kg,deadlift2_kg,deadlift3_kg,deadlift4_kg,best3_deadlift_kg,total_kg,place,wilks,mc_culloch,glossbrenner,ipf_points,tested,country,federation,date,meet_country,meet_state,meet_name
Brett Worland,M,B,Raw,23.0,20-23,M-OR,98.1,100,,,,,,185.0,195.0,-202.5,,195.0,,,,,,195.0,1,119.61,119.61,115.02,709.45,,USA,GPC-AUS,2015-05-19,Australia,,Nationals
Michael Hamilton,M,SBD,Wraps,19.0,18-19,M-OR,69.9,75,140.0,145.0,152.5,,152.5,87.5,95.0,-102.5,,95.0,165.0,172.5,182.5,,182.5,430.0,9,322.59,335.49,312.59,459.9,,USA,GPC-AUS,2013-06-14,Australia,,Nationals
Dan Green,M,SBD,Wraps,30.0,24-34,M-OR,109.6,110,340.0,367.5,382.5,-392.5,382.5,210.0,230.0,235.0,,235.0,345.0,367.5,-382.5,,367.5,985.0,1,580.32,580.32,555.98,872.94,,USA,GPC-AUS,2013-06-14,Australia,,Nationals
Brett Worland,M,B,Raw,27.0,24-34,M-OR,99.8,100,,,,,,210.0,215.5,,,215.5,,,,,,215.5,1,131.26,131.26,126.15,775.59,,USA,GPC-AUS,2018-07-31,Australia,QLD,Battle In Valhalla
Matthew Webb,M,B,Raw,33.0,24-34,M-OR,109.1,110,,,,,,200.0,-216.0,216.0,,216.0,,,,,,216.0,1,127.44,127.44,122.12,736.35,,USA,GPC-AUS,2017-04-02,Australia,ACT,ACT States
James Thompson,M,SBD,Wraps,64.0,60-64,M-OR,116.0,125,80.0,-100.0,110.0,,110.0,85.0,-92.5,-92.5,,85.0,175.0,-190.0,-190.0,,175.0,370.0,4,214.5,311.02,205.02,264.82,,USA,GPC-AUS,2013-03-17,Australia,VIC,Victoria States
Brett Worland,M,B,Raw,25.0,24-34,M-OR,102.6,110,,,,,,205.0,210.0,-212.5,,210.0,,,,,,210.0,1,126.54,126.54,121.52,742.94,,USA,GPC-AUS,2016-10-14,Australia,QLD,TJMEBD Nationals
Brett Worland,M,B,Raw,23.0,20-23,M-OR,99.2,100,,,,,,185.0,-200.0,-200.0,,185.0,,,,,,185.0,1,112.95,112.95,108.58,668.37,,USA,GPC-AUS,2015-02-20,Australia,VIC,VIC States
Michael Hamilton,M,SBD,Wraps,20.0,20-23,M-OR,72.4,75,80.0,,,,80.0,82.5,95.0,-102.5,,95.0,-185.0,195.0,207.5,,207.5,382.5,8,279.5,287.89,270.59,388.53,,USA,GPC-AUS,2014-06-05,Australia,QLD,Nationals
Jonathon Jones,M,SBD,Wraps,30.0,24-34,M-OR,89.5,90,-180.0,-180.0,-180.0,,,-130.0,130.0,-150.0,,130.0,220.0,240.0,,,240.0,,DQ,,,,,,USA,GPC-AUS,2018-04-07,Australia,QLD,QLD States
Michael Hamilton,M,SBD,Wraps,15.0,13-15,M-OR,67.1,67.5,125.0,132.5,142.5,,142.5,80.0,87.5,-95.0,,87.5,150.0,162.5,175.0,,175.0,405.0,3,313.76,370.23,304.39,442.74,,USA,GPC-AUS,2013-04-06,Australia,QLD,QLD State Titles
Robert Allen,M,SBD,Wraps,37.0,35-39,M-OR,115.5,125,195.0,215.0,-230.0,,215.0,100.0,-110.0,-110.0,,100.0,190.0,215.0,-230.0,,215.0,530.0,2,307.6,307.6,294.07,417.02,,USA,GPC-AUS,2019-01-19,Australia,VIC,Summer Classic
Phu Nguyen,M,SBD,Wraps,23.0,20-23,M-JR,89.4,90,170.0,195.0,-210.0,,195.0,-80.0,110.0,-125.0,,110.0,200.0,217.5,230.0,,230.0,535.0,2,342.71,342.71,330.31,496.64,,USA,GPC-AUS,2013-03-22,Australia,ACT,ACT States
Brett Worland,M,B,Raw,24.0,24-34,M-OR,99.2,100,,,,,,-190.0,197.5,202.5,,202.5,,,,,,202.5,1,123.64,123.64,118.85,731.58,,USA,GPC-AUS,2016-01-18,Australia,VIC,Summer Classic
Brett Worland,M,B,Raw,27.0,24-34,M-OR,100.0,100,,,,,,210.0,215.0,217.5,,217.5,,,,,,217.5,1,132.37,132.37,127.22,781.8,,USA,GPC-AUS,2019-04-06,Australia,VIC,VIC States
Rich Kelly,M,SBD,Wraps,60.0,60-64,Masters 60-64,98.7,100,,,,,155.0,,,,,145.0,,,,,190.0,490.0,1,299.8,401.73,288.24,418.97,,USA,USPF,2018-06-02,USA,WV,Nationals
Eric Banks #2,M,SBD,Raw,24.0,24-34,Open,72.0,75,,,,,190.0,,,,,110.0,,,,,275.0,575.0,1,421.88,421.88,408.48,629.38,,USA,USPF,2018-06-02,USA,WV,Nationals
Kenneth Zimmerman,M,SBD,Raw,22.0,20-23,Juniors 20-23,108.3,110,,,,,260.0,,,,,197.5,,,,,302.5,760.0,1,449.45,453.94,430.79,658.79,,USA,USPF,2018-06-02,USA,WV,Nationals
Kenneth Zimmerman,M,SBD,Raw,22.0,20-23,Open,108.3,110,,,,,260.0,,,,,197.5,,,,,302.5,760.0,1,449.45,453.94,430.79,658.79,,USA,USPF,2018-06-02,USA,WV,Nationals
Nate Matthews,M,BD,Raw,59.0,55-59,Masters 55-59,109.0,110,,,,,,,,,,187.5,,,,,285.0,472.0,1,278.56,366.3,266.93,,,USA,USPF,2018-06-02,USA,WV,Nationals
Rich Kelly,M,B,Single-ply,,60-64,Masters 60-64,98.7,100,,,,,,,,,,207.5,,,,,,207.5,1,126.96,170.12,122.06,568.45,,USA,USPF,2018-06-02,USA,WV,Nationals
Keith Stevens,M,SBD,Raw,,18-19,Teen 18-19,86.91,90,,,,,182.5,,,,,102.5,,,,,227.5,512.5,1,333.25,346.58,321.39,481.42,,USA,USPF,2016-03-26,USA,WV,WV State Meet
Matt Zweng,M,SBD,Single-ply,29.0,24-34,Open,90.72,90.7,,,,,337.5,,,,,232.5,,,,,292.5,862.5,1,548.41,548.41,528.39,668.87,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Tony Conyers,M,SBD,Single-ply,43.0,40-44,Open,90.72,90.7,,,,,317.5,,,,,182.5,,,,,287.5,787.5,2,500.72,516.24,482.44,615.67,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Joe Norman,M,SBD,Single-ply,,,Open,90.72,90.7,,,,,257.5,,,,,167.5,,,,,267.5,692.5,6,440.31,440.31,424.24,548.29,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Matt McCase,M,SBD,Single-ply,21.5,20-23,Open,90.72,90.7,,,,,262.5,,,,,167.5,,,,,235.0,665.0,7,422.83,427.06,407.4,528.78,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
Steve Goggins,M,SBD,Single-ply,38.0,35-39,Open,,90.7+,,,,,432.5,,,,,247.5,,,,,372.5,1052.5,1,,,,,,USA,USPF,2002-06-22,USA,WV,Mountaineer Cup
